,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2123,2021-02-11T20:00:00Z,19.2075,19.31,19.31,19.15,248067.0,reg,0.0,KAR
2124,2021-02-12T15:00:00Z,19.1,19.32,19.37,18.99,49508.0,reg,0.0,KAR
2125,2021-02-12T16:00:00Z,19.33,19.235,19.33,19.13,37730.0,reg,0.0,KAR
2126,2021-02-12T17:00:00Z,19.24,19.14,19.29,19.13,30648.0,reg,0.0,KAR
2127,2021-02-12T18:00:00Z,19.14,19.11,19.17,19.08,33519.0,reg,0.0,KAR
2128,2021-02-12T19:00:00Z,19.11,19.0,19.1595,18.98,59430.0,reg,0.0,KAR
2129,2021-02-12T20:00:00Z,19.0,19.195,19.2,18.995,319217.0,reg,0.0,KAR
2130,2021-02-08T15:00:00Z,57.85,58.335,58.39,57.385,1248611.0,reg,0.0,TWTR
2131,2021-02-08T16:00:00Z,58.32,58.01,59.6,57.64,1887534.0,reg,0.0,TWTR
2132,2021-02-08T17:00:00Z,58.01,57.8004,58.025,57.71,619440.0,reg,0.0,TWTR
2133,2021-02-08T18:00:00Z,57.8,57.74,58.015,57.55,577649.0,reg,0.0,TWTR
2134,2021-02-08T19:00:00Z,57.75,57.75,57.83,57.53,381343.0,reg,0.0,TWTR
2135,2021-02-08T20:00:00Z,57.75,58.16,58.24,57.705,1391667.0,reg,0.0,TWTR
2136,2021-02-09T15:00:00Z,60.025,60.0561,60.1699,59.14,2040275.0,reg,0.0,TWTR
2137,2021-02-09T16:00:00Z,60.05,60.38,60.4025,59.6235,1169079.0,reg,0.0,TWTR
2138,2021-02-09T17:00:00Z,60.39,60.4599,60.73,60.21,1312531.0,reg,0.0,TWTR
2139,2021-02-09T18:00:00Z,60.445,60.23,60.64,60.22,623978.0,reg,0.0,TWTR
2140,2021-02-09T19:00:00Z,60.2465,60.19,60.3083,59.935,1078376.0,reg,0.0,TWTR
2141,2021-02-09T20:00:00Z,60.19,59.88,60.23,59.55,2901161.0,reg,0.0,TWTR
2142,2021-02-10T15:00:00Z,66.7499,65.1665,67.39,63.2,7986613.0,reg,0.0,TWTR
2143,2021-02-10T16:00:00Z,65.1698,64.6,65.55,64.22,3167774.0,reg,0.0,TWTR
2144,2021-02-10T17:00:00Z,64.575,64.42,64.75,63.74,2112170.0,reg,0.0,TWTR
2145,2021-02-10T18:00:00Z,64.42,65.135,65.3299,64.2,2203416.0,reg,0.0,TWTR
2146,2021-02-10T19:00:00Z,65.155,67.1206,67.2,64.93,3525340.0,reg,0.0,TWTR
2147,2021-02-10T20:00:00Z,67.1481,67.765,68.24,66.93,5306470.0,reg,0.0,TWTR
2148,2021-02-11T15:00:00Z,68.2484,68.39,69.02,67.68,2523990.0,reg,0.0,TWTR
2149,2021-02-11T16:00:00Z,68.395,68.33,68.8883,68.13,1396734.0,reg,0.0,TWTR
2150,2021-02-11T17:00:00Z,68.34,67.1645,68.4217,66.5801,2218978.0,reg,0.0,TWTR
2151,2021-02-11T18:00:00Z,67.1751,67.82,67.9799,67.08,1124956.0,reg,0.0,TWTR
2152,2021-02-11T19:00:00Z,67.81,67.8575,67.98,67.47,921009.0,reg,0.0,TWTR
2153,2021-02-11T20:00:00Z,67.8418,68.585,68.75,67.77,2023770.0,reg,0.0,TWTR
2154,2021-02-12T15:00:00Z,70.818,71.63,72.48,70.58,3966119.0,reg,0.0,TWTR
2155,2021-02-12T16:00:00Z,71.64,71.875,72.26,71.4304,1647318.0,reg,0.0,TWTR
2156,2021-02-12T17:00:00Z,71.885,73.1,73.18,71.815,3138636.0,reg,0.0,TWTR
2157,2021-02-12T18:00:00Z,73.1198,72.72,73.12,72.39,2041088.0,reg,0.0,TWTR
2158,2021-02-12T19:00:00Z,72.725,72.14,72.8,72.07,1245928.0,reg,0.0,TWTR
2159,2021-02-12T20:00:00Z,72.135,71.91,72.17,71.62,2317367.0,reg,0.0,TWTR
2160,2021-02-08T15:00:00Z,118.75,118.61,120.4,117.89,66767.0,reg,0.0,IRBT
2161,2021-02-08T16:00:00Z,118.52,120.725,120.86,118.35,34276.0,reg,0.0,IRBT
2162,2021-02-08T17:00:00Z,120.485,120.055,122.35,119.25,50425.0,reg,0.0,IRBT
2163,2021-02-08T18:00:00Z,120.05,121.95,121.95,119.45,81884.0,reg,0.0,IRBT
2164,2021-02-08T19:00:00Z,122.2,123.38,124.74,122.18,62151.0,reg,0.0,IRBT
2165,2021-02-08T20:00:00Z,123.2864,124.41,125.65,123.0,94870.0,reg,0.0,IRBT
2166,2021-02-09T15:00:00Z,125.85,122.71,126.34,122.62,67337.0,reg,0.0,IRBT
2167,2021-02-09T16:00:00Z,122.915,122.4583,123.2777,120.4035,94609.0,reg,0.0,IRBT
2168,2021-02-09T17:00:00Z,122.5001,124.72,124.83,122.4,27701.0,reg,0.0,IRBT
2169,2021-02-09T18:00:00Z,124.58,125.32,125.57,123.97,30632.0,reg,0.0,IRBT
2170,2021-02-09T19:00:00Z,125.185,125.315,126.0473,124.98,31004.0,reg,0.0,IRBT
2171,2021-02-09T20:00:00Z,125.48,126.19,126.22,124.17,70116.0,reg,0.0,IRBT
2172,2021-02-10T15:00:00Z,128.86,125.88,129.71,122.0018,102976.0,reg,0.0,IRBT
2173,2021-02-10T16:00:00Z,126.2799,128.04,128.9999,125.51,67150.0,reg,0.0,IRBT
2174,2021-02-10T17:00:00Z,127.89,128.32,128.5,126.225,38838.0,reg,0.0,IRBT
2175,2021-02-10T18:00:00Z,128.48,127.24,129.71,126.9176,41574.0,reg,0.0,IRBT
2176,2021-02-10T19:00:00Z,127.23,128.525,129.68,127.23,54455.0,reg,0.0,IRBT
2177,2021-02-10T20:00:00Z,128.66,127.145,129.42,126.49,105215.0,reg,0.0,IRBT
2178,2021-02-11T15:00:00Z,127.07,130.02,133.4,123.1,362098.0,reg,0.0,IRBT
2179,2021-02-11T16:00:00Z,129.057,133.805,134.87,129.0419,181113.0,reg,0.0,IRBT
2180,2021-02-11T17:00:00Z,133.53,127.11,133.59,125.25,140274.0,reg,0.0,IRBT
2181,2021-02-11T18:00:00Z,127.19,128.71,129.14,127.19,51591.0,reg,0.0,IRBT
2182,2021-02-11T19:00:00Z,128.56,129.32,129.32,127.219,63089.0,reg,0.0,IRBT
2183,2021-02-11T20:00:00Z,129.5,128.92,130.61,128.17,140781.0,reg,0.0,IRBT
2184,2021-02-12T15:00:00Z,132.18,136.68,136.71,131.87,248356.0,reg,0.0,IRBT
2185,2021-02-12T16:00:00Z,136.74,133.39,137.79,133.39,76046.0,reg,0.0,IRBT
2186,2021-02-12T17:00:00Z,133.29,134.5,134.58,132.97,32440.0,reg,0.0,IRBT
2187,2021-02-12T18:00:00Z,134.5,134.0,135.3985,134.0,33603.0,reg,0.0,IRBT
2188,2021-02-12T19:00:00Z,133.64,132.93,133.92,132.66,27996.0,reg,0.0,IRBT
2189,2021-02-12T20:00:00Z,132.8001,133.4,134.0,132.5557,65252.0,reg,0.0,IRBT
2190,2021-02-08T15:00:00Z,71.6916,70.54,71.6916,70.215,13507.0,reg,0.0,RHP
2191,2021-02-08T16:00:00Z,70.4601,70.995,70.995,70.435,9769.0,reg,0.0,RHP
2192,2021-02-08T17:00:00Z,71.0,71.39,71.54,70.82,5258.0,reg,0.0,RHP
2193,2021-02-08T18:00:00Z,71.36,71.595,71.76,71.3,20070.0,reg,0.0,RHP
2194,2021-02-08T19:00:00Z,71.62,71.49,71.62,71.39,6411.0,reg,0.0,RHP
2195,2021-02-08T20:00:00Z,71.53,71.76,71.7903,70.995,13937.0,reg,0.0,RHP
2196,2021-02-09T15:00:00Z,71.225,69.74,71.225,69.57,7131.0,reg,0.0,RHP
2197,2021-02-09T16:00:00Z,69.77,69.38,69.77,68.9478,8511.0,reg,0.0,RHP
2198,2021-02-09T17:00:00Z,69.51,69.6,69.87,69.15,15510.0,reg,0.0,RHP
2199,2021-02-09T18:00:00Z,69.64,68.293,69.64,68.26,8370.0,reg,0.0,RHP
2200,2021-02-09T19:00:00Z,68.16,68.17,68.3887,68.08,8427.0,reg,0.0,RHP
2201,2021-02-09T20:00:00Z,68.17,67.63,68.1913,67.63,34820.0,reg,0.0,RHP
2202,2021-02-10T15:00:00Z,70.085,71.68,71.68,69.79,13824.0,reg,0.0,RHP
2203,2021-02-10T16:00:00Z,71.48,71.13,71.48,70.92,5307.0,reg,0.0,RHP
2204,2021-02-10T17:00:00Z,70.6,70.865,70.865,70.18,3250.0,reg,0.0,RHP
2205,2021-02-10T18:00:00Z,70.88,70.72,70.98,70.72,3100.0,reg,0.0,RHP
2206,2021-02-10T19:00:00Z,70.72,70.59,70.8761,70.57,2079.0,reg,0.0,RHP
2207,2021-02-10T20:00:00Z,70.5,70.47,70.61,70.17,25180.0,reg,0.0,RHP
2208,2021-02-11T15:00:00Z,71.04,71.605,71.875,70.8,10600.0,reg,0.0,RHP
2209,2021-02-11T16:00:00Z,71.2661,70.92,71.36,70.7117,11196.0,reg,0.0,RHP
2210,2021-02-11T17:00:00Z,70.75,70.38,70.75,69.55,7432.0,reg,0.0,RHP
2211,2021-02-11T18:00:00Z,70.18,69.92,70.24,69.72,1668.0,reg,0.0,RHP
2212,2021-02-11T19:00:00Z,69.7,70.08,70.09,69.58,2766.0,reg,0.0,RHP
2213,2021-02-11T20:00:00Z,69.99,71.245,71.245,69.99,49373.0,reg,0.0,RHP
2214,2021-02-12T15:00:00Z,71.73,72.3506,73.01,71.4,8866.0,reg,0.0,RHP
2215,2021-02-12T16:00:00Z,72.35,72.97,73.18,72.34,11861.0,reg,0.0,RHP
2216,2021-02-12T17:00:00Z,73.27,72.47,73.5,72.4,3784.0,reg,0.0,RHP
2217,2021-02-12T18:00:00Z,72.5841,72.55,73.01,72.3,3206.0,reg,0.0,RHP
2218,2021-02-12T19:00:00Z,72.37,72.55,72.63,72.125,52664.0,reg,0.0,RHP
2219,2021-02-12T20:00:00Z,72.55,73.48,73.58,72.54,16316.0,reg,0.0,RHP
2220,2021-02-08T15:00:00Z,92.84,93.36,93.98,92.8,35196.0,reg,0.0,OLLI
2221,2021-02-08T16:00:00Z,93.36,94.29,94.29,93.36,23439.0,reg,0.0,OLLI
2222,2021-02-08T17:00:00Z,94.23,93.8,94.23,93.25,24843.0,reg,0.0,OLLI
2223,2021-02-08T18:00:00Z,93.96,93.82,94.05,93.72,16694.0,reg,0.0,OLLI
2224,2021-02-08T19:00:00Z,93.87,92.96,94.01,92.96,20481.0,reg,0.0,OLLI
2225,2021-02-08T20:00:00Z,93.04,92.18,93.32,91.91,178356.0,reg,0.0,OLLI
2226,2021-02-09T15:00:00Z,93.11,93.65,93.89,93.02,28983.0,reg,0.0,OLLI
2227,2021-02-09T16:00:00Z,93.47,92.865,93.69,92.73,22239.0,reg,0.0,OLLI
2228,2021-02-09T17:00:00Z,92.85,92.83,93.17,92.32,28004.0,reg,0.0,OLLI
2229,2021-02-09T18:00:00Z,92.86,91.75,92.98,91.75,39203.0,reg,0.0,OLLI
2230,2021-02-09T19:00:00Z,91.75,92.48,92.71,91.55,37375.0,reg,0.0,OLLI
2231,2021-02-09T20:00:00Z,92.44,92.94,93.5,92.44,84651.0,reg,0.0,OLLI
2232,2021-02-10T15:00:00Z,93.565,92.83,93.7,91.28,30809.0,reg,0.0,OLLI
2233,2021-02-10T16:00:00Z,92.75,93.6,93.82,92.4,40795.0,reg,0.0,OLLI
2234,2021-02-10T17:00:00Z,93.52,93.78,94.177,93.275,63150.0,reg,0.0,OLLI
2235,2021-02-10T18:00:00Z,93.74,93.68,93.91,93.31,39252.0,reg,0.0,OLLI
2236,2021-02-10T19:00:00Z,93.76,93.57,93.835,93.22,25997.0,reg,0.0,OLLI
2237,2021-02-10T20:00:00Z,93.515,93.42,93.61,92.78,72710.0,reg,0.0,OLLI
2238,2021-02-11T15:00:00Z,94.4,94.76,95.175,93.53,56618.0,reg,0.0,OLLI
2239,2021-02-11T16:00:00Z,94.8,93.49,94.8,93.49,43943.0,reg,0.0,OLLI
2240,2021-02-11T17:00:00Z,93.565,92.35,93.86,91.32,36287.0,reg,0.0,OLLI
2241,2021-02-11T18:00:00Z,92.28,92.82,92.99,92.18,25903.0,reg,0.0,OLLI
2242,2021-02-11T19:00:00Z,92.67,92.29,92.67,91.72,34195.0,reg,0.0,OLLI
2243,2021-02-11T20:00:00Z,92.29,92.1,92.4,91.2,74180.0,reg,0.0,OLLI
2244,2021-02-12T15:00:00Z,93.515,92.96,93.613,92.635,19103.0,reg,0.0,OLLI
2245,2021-02-12T16:00:00Z,92.96,93.387,93.59,92.845,23234.0,reg,0.0,OLLI
2246,2021-02-12T17:00:00Z,93.37,93.55,93.79,93.17,22233.0,reg,0.0,OLLI
2247,2021-02-12T18:00:00Z,93.51,92.965,93.68,92.9,19476.0,reg,0.0,OLLI
2248,2021-02-12T19:00:00Z,92.92,93.04,93.34,92.73,15851.0,reg,0.0,OLLI
2249,2021-02-12T20:00:00Z,93.01,93.42,93.7794,92.96,82676.0,reg,0.0,OLLI
2250,2021-02-08T15:00:00Z,32.64,32.9178,33.07,32.63,159158.0,reg,0.0,IRM
2251,2021-02-08T16:00:00Z,32.9185,33.09,33.2,32.87,132560.0,reg,0.0,IRM
2252,2021-02-08T17:00:00Z,33.1,33.1,33.16,33.02,82897.0,reg,0.0,IRM
2253,2021-02-08T18:00:00Z,33.1,32.99,33.15,32.91,61268.0,reg,0.0,IRM
2254,2021-02-08T19:00:00Z,33.01,33.01,33.07,32.945,116204.0,reg,0.0,IRM
2255,2021-02-08T20:00:00Z,33.0119,33.06,33.165,32.96,197251.0,reg,0.0,IRM
2256,2021-02-09T15:00:00Z,33.66,33.41,33.74,33.33,139301.0,reg,0.0,IRM
2257,2021-02-09T16:00:00Z,33.42,33.36,33.45,33.2901,122162.0,reg,0.0,IRM
2258,2021-02-09T17:00:00Z,33.36,33.33,33.45,33.33,55858.0,reg,0.0,IRM
2259,2021-02-09T18:00:00Z,33.33,33.38,33.42,33.305,74608.0,reg,0.0,IRM
2260,2021-02-09T19:00:00Z,33.37,33.42,33.4299,33.315,81828.0,reg,0.0,IRM
2261,2021-02-09T20:00:00Z,33.44,33.37,33.45,33.265,315463.0,reg,0.0,IRM
2262,2021-02-10T15:00:00Z,33.87,34.03,34.05,33.83,176127.0,reg,0.0,IRM
2263,2021-02-10T16:00:00Z,34.02,34.225,34.23,33.98,144332.0,reg,0.0,IRM
2264,2021-02-10T17:00:00Z,34.21,34.07,34.21,34.02,100693.0,reg,0.0,IRM
2265,2021-02-10T18:00:00Z,34.08,34.165,34.2,34.065,77629.0,reg,0.0,IRM
2266,2021-02-10T19:00:00Z,34.165,34.21,34.2274,34.09,130170.0,reg,0.0,IRM
2267,2021-02-10T20:00:00Z,34.2,34.39,34.4,34.19,224454.0,reg,0.0,IRM
2268,2021-02-11T15:00:00Z,34.05,33.67,34.17,33.67,1042394.0,reg,0.0,IRM
2269,2021-02-11T16:00:00Z,33.66,33.58,33.805,33.58,81298.0,reg,0.0,IRM
2270,2021-02-11T17:00:00Z,33.57,33.357,33.58,32.79,356339.0,reg,0.0,IRM
2271,2021-02-11T18:00:00Z,33.3637,33.34,33.475,33.17,98462.0,reg,0.0,IRM
2272,2021-02-11T19:00:00Z,33.32,33.25,33.35,33.1,99163.0,reg,0.0,IRM
2273,2021-02-11T20:00:00Z,33.2,33.24,33.28,33.02,268488.0,reg,0.0,IRM
2274,2021-02-12T15:00:00Z,33.225,33.36,33.41,33.04,122952.0,reg,0.0,IRM
2275,2021-02-12T16:00:00Z,33.345,33.135,33.36,33.0716,82497.0,reg,0.0,IRM
2276,2021-02-12T17:00:00Z,33.14,33.25,33.36,33.14,86055.0,reg,0.0,IRM
2277,2021-02-12T18:00:00Z,33.26,33.18,33.26,33.1,37051.0,reg,0.0,IRM
2278,2021-02-12T19:00:00Z,33.1978,32.975,33.2099,32.97,90523.0,reg,0.0,IRM
2279,2021-02-12T20:00:00Z,32.9859,33.16,33.21,32.95,247460.0,reg,0.0,IRM
2280,2021-02-08T15:00:00Z,31.64,32.18,32.37,31.57,180700.0,reg,0.0,TRN
2281,2021-02-08T16:00:00Z,32.06,32.16,32.39,32.03,93909.0,reg,0.0,TRN
2282,2021-02-08T17:00:00Z,32.175,31.555,32.31,31.5,44780.0,reg,0.0,TRN
2283,2021-02-08T18:00:00Z,31.56,31.58,31.666,31.48,11033.0,reg,0.0,TRN
2284,2021-02-08T19:00:00Z,31.564,31.72,31.74,31.55,10884.0,reg,0.0,TRN
2285,2021-02-08T20:00:00Z,31.72,31.74,31.76,31.38,47415.0,reg,0.0,TRN
2286,2021-02-09T15:00:00Z,31.57,31.51,31.57,31.36,10865.0,reg,0.0,TRN
2287,2021-02-09T16:00:00Z,31.49,31.55,31.63,31.44,4334.0,reg,0.0,TRN
2288,2021-02-09T17:00:00Z,31.63,31.83,31.85,31.58,9105.0,reg,0.0,TRN
2289,2021-02-09T18:00:00Z,31.79,31.6,31.7901,31.36,79869.0,reg,0.0,TRN
2290,2021-02-09T19:00:00Z,31.56,31.51,31.6,31.46,19787.0,reg,0.0,TRN
2291,2021-02-09T20:00:00Z,31.53,31.35,31.53,31.31,38620.0,reg,0.0,TRN
2292,2021-02-10T15:00:00Z,31.56,31.2,31.58,31.01,32197.0,reg,0.0,TRN
2293,2021-02-10T16:00:00Z,31.21,31.36,31.42,31.21,18825.0,reg,0.0,TRN
2294,2021-02-10T17:00:00Z,31.31,31.39,31.46,31.24,19509.0,reg,0.0,TRN
2295,2021-02-10T18:00:00Z,31.38,31.48,31.54,31.36,17121.0,reg,0.0,TRN
2296,2021-02-10T19:00:00Z,31.48,31.57,31.61,31.42,25040.0,reg,0.0,TRN
2297,2021-02-10T20:00:00Z,31.56,31.42,31.57,31.34,45496.0,reg,0.0,TRN
2298,2021-02-11T15:00:00Z,31.49,31.4,31.63,31.3,26455.0,reg,0.0,TRN
2299,2021-02-11T16:00:00Z,31.3641,31.36,31.46,31.32,6632.0,reg,0.0,TRN
2300,2021-02-11T17:00:00Z,31.345,31.09,31.38,30.88,12384.0,reg,0.0,TRN
2301,2021-02-11T18:00:00Z,31.085,31.02,31.115,30.97,44898.0,reg,0.0,TRN
2302,2021-02-11T19:00:00Z,30.95,31.11,31.13,30.94,24192.0,reg,0.0,TRN
2303,2021-02-11T20:00:00Z,31.12,31.17,31.17,31.03,80015.0,reg,0.0,TRN
2304,2021-02-12T15:00:00Z,31.64,31.855,31.88,31.59,27282.0,reg,0.0,TRN
2305,2021-02-12T16:00:00Z,31.86,31.71,31.87,31.69,12436.0,reg,0.0,TRN
2306,2021-02-12T17:00:00Z,31.695,31.7264,31.775,31.695,8736.0,reg,0.0,TRN
2307,2021-02-12T18:00:00Z,31.74,31.8,31.8,31.6301,24724.0,reg,0.0,TRN
2308,2021-02-12T19:00:00Z,31.795,31.96,31.98,31.75,16427.0,reg,0.0,TRN
2309,2021-02-12T20:00:00Z,31.96,32.19,32.215,31.93,94320.0,reg,0.0,TRN
2310,2021-02-08T15:00:00Z,25.71,25.45,25.74,25.445,119679.0,reg,0.0,AEO
2311,2021-02-08T16:00:00Z,25.46,25.46,25.52,25.26,190570.0,reg,0.0,AEO
2312,2021-02-08T17:00:00Z,25.46,24.98,25.49,24.95,668132.0,reg,0.0,AEO
2313,2021-02-08T18:00:00Z,24.995,25.11,25.14,24.97,108313.0,reg,0.0,AEO
2314,2021-02-08T19:00:00Z,25.105,25.0,25.145,24.96,176453.0,reg,0.0,AEO
2315,2021-02-08T20:00:00Z,25.0,25.16,25.16,24.93,350617.0,reg,0.0,AEO
2316,2021-02-09T15:00:00Z,25.035,25.1,25.16,24.9,150067.0,reg,0.0,AEO
2317,2021-02-09T16:00:00Z,25.105,25.11,25.145,25.005,86765.0,reg,0.0,AEO
2318,2021-02-09T17:00:00Z,25.11,25.195,25.249,25.05,183543.0,reg,0.0,AEO
2319,2021-02-09T18:00:00Z,25.2,24.99,25.205,24.94,127990.0,reg,0.0,AEO
2320,2021-02-09T19:00:00Z,24.995,24.935,25.09,24.87,183724.0,reg,0.0,AEO
2321,2021-02-09T20:00:00Z,24.935,24.81,24.94,24.69,456358.0,reg,0.0,AEO
2322,2021-02-10T15:00:00Z,24.845,24.74,24.85,24.14,324278.0,reg,0.0,AEO
2323,2021-02-10T16:00:00Z,24.73,24.94,25.035,24.69,418277.0,reg,0.0,AEO
2324,2021-02-10T17:00:00Z,24.94,25.0,25.03,24.79,199309.0,reg,0.0,AEO
2325,2021-02-10T18:00:00Z,24.995,25.07,25.15,24.99,127134.0,reg,0.0,AEO
2326,2021-02-10T19:00:00Z,25.07,25.025,25.11,24.94,200747.0,reg,0.0,AEO
2327,2021-02-10T20:00:00Z,25.02,24.83,25.04,24.8,269964.0,reg,0.0,AEO
2328,2021-02-11T15:00:00Z,25.425,25.435,25.54,25.3,230266.0,reg,0.0,AEO
2329,2021-02-11T16:00:00Z,25.44,25.3387,25.55,25.3,126440.0,reg,0.0,AEO
2330,2021-02-11T17:00:00Z,25.34,24.96,25.345,24.7921,171640.0,reg,0.0,AEO
2331,2021-02-11T18:00:00Z,24.95,25.005,25.085,24.885,95078.0,reg,0.0,AEO
2332,2021-02-11T19:00:00Z,25.005,25.055,25.07,24.935,100707.0,reg,0.0,AEO
2333,2021-02-11T20:00:00Z,25.05,24.88,25.095,24.86,382662.0,reg,0.0,AEO
2334,2021-02-12T15:00:00Z,24.6,24.44,24.74,24.365,238127.0,reg,0.0,AEO
2335,2021-02-12T16:00:00Z,24.45,24.4887,24.54,24.355,109280.0,reg,0.0,AEO
2336,2021-02-12T17:00:00Z,24.48,24.545,24.56,24.38,141353.0,reg,0.0,AEO
2337,2021-02-12T18:00:00Z,24.55,24.5,24.66,24.46,90433.0,reg,0.0,AEO
2338,2021-02-12T19:00:00Z,24.505,24.49,24.55,24.41,80576.0,reg,0.0,AEO
2339,2021-02-12T20:00:00Z,24.5,24.61,24.635,24.5,191326.0,reg,0.0,AEO
2340,2021-02-08T15:00:00Z,36.6899,36.49,36.91,36.2741,27858.0,reg,0.0,TUP
2341,2021-02-08T16:00:00Z,36.54,36.85,36.89,36.51,15418.0,reg,0.0,TUP
2342,2021-02-08T17:00:00Z,36.9,37.27,37.35,36.84,30787.0,reg,0.0,TUP
2343,2021-02-08T18:00:00Z,37.26,37.0,37.38,36.955,27302.0,reg,0.0,TUP
2344,2021-02-08T19:00:00Z,36.98,36.325,37.08,36.16,36308.0,reg,0.0,TUP
2345,2021-02-08T20:00:00Z,36.35,36.66,36.82,36.35,45550.0,reg,0.0,TUP
2346,2021-02-09T15:00:00Z,36.485,35.695,36.63,35.3901,55484.0,reg,0.0,TUP
2347,2021-02-09T16:00:00Z,35.75,36.7807,36.7807,35.7083,27935.0,reg,0.0,TUP
2348,2021-02-09T17:00:00Z,36.8,36.665,37.07,36.665,16377.0,reg,0.0,TUP
2349,2021-02-09T18:00:00Z,36.68,36.6,36.7,36.38,15129.0,reg,0.0,TUP
2350,2021-02-09T19:00:00Z,36.59,36.57,36.75,36.55,9242.0,reg,0.0,TUP
2351,2021-02-09T20:00:00Z,36.54,36.13,36.58,35.88,36685.0,reg,0.0,TUP
2352,2021-02-10T15:00:00Z,36.4467,36.04,36.4467,35.011,29568.0,reg,0.0,TUP
2353,2021-02-10T16:00:00Z,36.03,35.6262,36.25,35.3999,27750.0,reg,0.0,TUP
2354,2021-02-10T17:00:00Z,35.39,35.82,35.885,35.14,14184.0,reg,0.0,TUP
2355,2021-02-10T18:00:00Z,35.82,36.03,36.05,35.78,10158.0,reg,0.0,TUP
2356,2021-02-10T19:00:00Z,36.06,35.98,36.15,35.93,7312.0,reg,0.0,TUP
2357,2021-02-10T20:00:00Z,36.01,35.47,36.07,35.45,32270.0,reg,0.0,TUP
2358,2021-02-11T15:00:00Z,34.37,33.86,34.53,33.85,51100.0,reg,0.0,TUP
2359,2021-02-11T16:00:00Z,33.8939,32.85,33.9699,32.77,42533.0,reg,0.0,TUP
2360,2021-02-11T17:00:00Z,32.821,32.055,32.821,31.5,81056.0,reg,0.0,TUP
2361,2021-02-11T18:00:00Z,32.055,32.595,32.68,31.81,65392.0,reg,0.0,TUP
2362,2021-02-11T19:00:00Z,32.59,32.525,32.59,32.39,20838.0,reg,0.0,TUP
2363,2021-02-11T20:00:00Z,32.55,32.57,32.68,32.41,65067.0,reg,0.0,TUP
2364,2021-02-12T15:00:00Z,32.81,32.835,33.11,32.5901,11033.0,reg,0.0,TUP
2365,2021-02-12T16:00:00Z,32.9,32.55,33.04,32.55,11885.0,reg,0.0,TUP
2366,2021-02-12T17:00:00Z,32.55,32.23,32.6653,32.21,10072.0,reg,0.0,TUP
2367,2021-02-12T18:00:00Z,32.225,32.1913,32.25,32.01,7191.0,reg,0.0,TUP
2368,2021-02-12T19:00:00Z,32.19,32.15,32.19,32.01,6308.0,reg,0.0,TUP
2369,2021-02-12T20:00:00Z,32.14,32.11,32.18,31.82,55203.0,reg,0.0,TUP
2370,2021-02-08T15:00:00Z,54.13,53.91,54.31,53.8,474013.0,reg,0.0,VIAC
2371,2021-02-08T16:00:00Z,53.89,54.8969,54.99,53.89,628913.0,reg,0.0,VIAC
2372,2021-02-08T17:00:00Z,54.91,54.99,55.31,54.86,528875.0,reg,0.0,VIAC
2373,2021-02-08T18:00:00Z,55.0,54.4,55.01,54.29,190069.0,reg,0.0,VIAC
2374,2021-02-08T19:00:00Z,54.415,54.32,54.51,54.28,151220.0,reg,0.0,VIAC
2375,2021-02-08T20:00:00Z,54.32,54.5,54.9,54.21,658210.0,reg,0.0,VIAC
2376,2021-02-09T15:00:00Z,54.99,54.3,55.2,54.19,713513.0,reg,0.0,VIAC
2377,2021-02-09T16:00:00Z,54.31,54.94,54.95,53.97,453785.0,reg,0.0,VIAC
2378,2021-02-09T17:00:00Z,54.94,55.2301,55.35,54.65,522039.0,reg,0.0,VIAC
2379,2021-02-09T18:00:00Z,55.22,54.9501,55.42,54.82,256978.0,reg,0.0,VIAC
2380,2021-02-09T19:00:00Z,54.955,55.13,55.15,54.94,252365.0,reg,0.0,VIAC
2381,2021-02-09T20:00:00Z,55.13,55.03,55.35,54.9601,582362.0,reg,0.0,VIAC
2382,2021-02-10T15:00:00Z,56.22,55.49,56.89,54.49,883186.0,reg,0.0,VIAC
2383,2021-02-10T16:00:00Z,55.49,56.16,56.165,55.42,254679.0,reg,0.0,VIAC
2384,2021-02-10T17:00:00Z,56.14,56.58,56.73,55.805,276283.0,reg,0.0,VIAC
2385,2021-02-10T18:00:00Z,56.57,56.5501,56.92,56.51,198167.0,reg,0.0,VIAC
2386,2021-02-10T19:00:00Z,56.555,57.05,57.19,56.53,798344.0,reg,0.0,VIAC
2387,2021-02-10T20:00:00Z,57.03,56.58,57.1,56.3663,658959.0,reg,0.0,VIAC
2388,2021-02-11T15:00:00Z,57.25,57.25,57.59,57.2,645423.0,reg,0.0,VIAC
2389,2021-02-11T16:00:00Z,57.25,57.105,57.38,56.79,562574.0,reg,0.0,VIAC
2390,2021-02-11T17:00:00Z,57.11,57.13,57.17,56.69,240650.0,reg,0.0,VIAC
2391,2021-02-11T18:00:00Z,57.148,57.09,57.31,56.97,197014.0,reg,0.0,VIAC
2392,2021-02-11T19:00:00Z,57.095,57.13,57.29,56.96,221642.0,reg,0.0,VIAC
2393,2021-02-11T20:00:00Z,57.13,57.2,57.3455,57.04,364454.0,reg,0.0,VIAC
2394,2021-02-12T15:00:00Z,58.6294,58.31,58.75,58.1369,930864.0,reg,0.0,VIAC
2395,2021-02-12T16:00:00Z,58.35,58.89,58.95,58.235,325370.0,reg,0.0,VIAC
2396,2021-02-12T17:00:00Z,58.9,58.645,58.95,58.56,638928.0,reg,0.0,VIAC
