,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
11911,1/20/2021,SBAC,3:30 PM,274.55,275.44,273.07,273.19,41517,1/20/2021:3:30 PM
11912,1/20/2021,SBAC,4:00 PM,273.25,273.68,272.36,272.54,67222,1/20/2021:4:00 PM
11913,1/21/2021,SBAC,10:30 AM,270.54,272.44,267.8,272.13,40901,1/21/2021:10:30 AM
11914,1/21/2021,SBAC,11:30 AM,272.16,273.65,271.07,272.38,37996,1/21/2021:11:30 AM
11915,1/21/2021,SBAC,12:30 PM,272.35,273.79,271.33,272.27,21663,1/21/2021:12:30 PM
11916,1/21/2021,SBAC,1:30 PM,272.14,272.94,271.7008,272.87,18473,1/21/2021:1:30 PM
11917,1/21/2021,SBAC,2:30 PM,273.125,273.58,272.02,272.65,20786,1/21/2021:2:30 PM
11918,1/21/2021,SBAC,3:30 PM,272.73,272.76,271.89,272.125,31091,1/21/2021:3:30 PM
11919,1/21/2021,SBAC,4:00 PM,272.125,273.15,272.125,272.75,46163,1/21/2021:4:00 PM
11920,1/22/2021,SBAC,10:30 AM,273.5,274.6,272.08,272.87,41644,1/22/2021:10:30 AM
11921,1/22/2021,SBAC,11:30 AM,273.07,273.27,271.17,271.33,32482,1/22/2021:11:30 AM
11922,1/22/2021,SBAC,12:30 PM,271.14,272.78,271.14,272.21,16666,1/22/2021:12:30 PM
11923,1/22/2021,SBAC,1:30 PM,272.31,272.495,270.53,271.2276,20764,1/22/2021:1:30 PM
11924,1/22/2021,SBAC,2:30 PM,271.28,271.9,270.86,271.31,26210,1/22/2021:2:30 PM
11925,1/22/2021,SBAC,3:30 PM,271.47,272.73,271.37,272.34,112332,1/22/2021:3:30 PM
11926,1/22/2021,SBAC,4:00 PM,272.355,273.11,272.17,272.7,67583,1/22/2021:4:00 PM
11927,1/25/2021,SBAC,10:30 AM,274.78,274.78,271.55,272.6,93041,1/25/2021:10:30 AM
11928,1/25/2021,SBAC,11:30 AM,272.71,273.77,272.16,273.61,53013,1/25/2021:11:30 AM
11929,1/25/2021,SBAC,12:30 PM,273.66,276.34,272.71,276.11,27640,1/25/2021:12:30 PM
11930,1/25/2021,SBAC,1:30 PM,275.85,276.725,275.3,276.58,27113,1/25/2021:1:30 PM
11931,1/25/2021,SBAC,2:30 PM,276.67,278.35,276.49,278.31,48756,1/25/2021:2:30 PM
11932,1/25/2021,SBAC,3:30 PM,278.45,279.23,276.57,276.86,58856,1/25/2021:3:30 PM
11933,1/25/2021,SBAC,4:00 PM,276.94,277.25,275.69,276.5,98720,1/25/2021:4:00 PM
11934,1/26/2021,SBAC,10:30 AM,275.34,275.71,271.7,272.51,78208,1/26/2021:10:30 AM
11935,1/26/2021,SBAC,11:30 AM,272.78,274.2573,271.66,274.12,57292,1/26/2021:11:30 AM
11936,1/26/2021,SBAC,12:30 PM,274.1,276.795,274.0,276.795,49065,1/26/2021:12:30 PM
11937,1/26/2021,SBAC,1:30 PM,276.635,278.02,276.635,277.69,49318,1/26/2021:1:30 PM
11938,1/26/2021,SBAC,2:30 PM,277.8,278.52,277.18,277.945,51584,1/26/2021:2:30 PM
11939,1/26/2021,SBAC,3:30 PM,277.94,278.45,277.78,278.27,36600,1/26/2021:3:30 PM
11940,1/26/2021,SBAC,4:00 PM,278.24,278.24,277.44,277.48,113240,1/26/2021:4:00 PM
11941,1/27/2021,SBAC,10:30 AM,277.0,279.565,273.005,274.35,57002,1/27/2021:10:30 AM
11942,1/27/2021,SBAC,11:30 AM,274.05,274.05,271.35,272.13,23973,1/27/2021:11:30 AM
11943,1/27/2021,SBAC,12:30 PM,272.01,272.57,270.14,271.59,37200,1/27/2021:12:30 PM
11944,1/27/2021,SBAC,1:30 PM,271.72,273.975,270.94,273.07,32390,1/27/2021:1:30 PM
11945,1/27/2021,SBAC,2:30 PM,272.97,273.1,271.25,271.76,46178,1/27/2021:2:30 PM
11946,1/27/2021,SBAC,3:30 PM,271.81,272.78,271.31,271.865,55986,1/27/2021:3:30 PM
11947,1/27/2021,SBAC,4:00 PM,271.765,272.1,270.2,271.9,68858,1/27/2021:4:00 PM
11948,1/28/2021,SBAC,10:30 AM,271.12,274.2,268.97,271.81,29328,1/28/2021:10:30 AM
11949,1/28/2021,SBAC,11:30 AM,271.86,274.62,271.3,274.47,22017,1/28/2021:11:30 AM
11950,1/28/2021,SBAC,12:30 PM,274.79,274.79,273.0,273.5,15489,1/28/2021:12:30 PM
11951,1/28/2021,SBAC,1:30 PM,273.81,274.38,272.92,273.19,10927,1/28/2021:1:30 PM
11952,1/28/2021,SBAC,2:30 PM,273.18,273.19,271.03,271.34,30381,1/28/2021:2:30 PM
11953,1/28/2021,SBAC,3:30 PM,271.255,271.27,270.27,270.75,33129,1/28/2021:3:30 PM
11954,1/28/2021,SBAC,4:00 PM,270.8,270.84,269.63,269.78,75823,1/28/2021:4:00 PM
11955,1/29/2021,SBAC,10:30 AM,268.11,269.99,265.7,269.94,40212,1/29/2021:10:30 AM
11956,1/29/2021,SBAC,11:30 AM,269.9325,270.46,268.625,269.7,60609,1/29/2021:11:30 AM
11957,1/29/2021,SBAC,12:30 PM,269.77,269.9,268.49,268.99,21983,1/29/2021:12:30 PM
11958,1/29/2021,SBAC,1:30 PM,268.98,269.49,267.7276,268.9151,19823,1/29/2021:1:30 PM
11959,1/29/2021,SBAC,2:30 PM,268.765,269.19,267.625,268.75,29097,1/29/2021:2:30 PM
11960,1/29/2021,SBAC,3:30 PM,268.77,269.66,268.135,268.7,61537,1/29/2021:3:30 PM
11961,1/29/2021,SBAC,4:00 PM,268.63,269.88,267.69,268.68,170097,1/29/2021:4:00 PM
11962,2/1/2021,SBAC,10:30 AM,269.76,273.58,268.54,273.2,45686,2/1/2021:10:30 AM
11963,2/1/2021,SBAC,11:30 AM,273.22,277.27,273.22,275.76,64499,2/1/2021:11:30 AM
11964,2/1/2021,SBAC,12:30 PM,275.98,278.44,275.72,277.35,60768,2/1/2021:12:30 PM
11965,2/1/2021,SBAC,1:30 PM,277.25,277.52,275.71,275.885,32193,2/1/2021:1:30 PM
11966,2/1/2021,SBAC,2:30 PM,276.05,276.06,274.67,275.37,41362,2/1/2021:2:30 PM
11967,2/1/2021,SBAC,3:30 PM,275.38,277.06,274.94,276.88,91299,2/1/2021:3:30 PM
11968,2/1/2021,SBAC,4:00 PM,276.78,278.82,276.35,278.27,110290,2/1/2021:4:00 PM
11969,2/2/2021,SBAC,10:30 AM,280.32,282.3032,279.505,279.7074,60187,2/2/2021:10:30 AM
11970,2/2/2021,SBAC,11:30 AM,279.635,280.94,279.195,280.5486,79418,2/2/2021:11:30 AM
11971,2/2/2021,SBAC,12:30 PM,280.76,282.8,280.29,282.26,73196,2/2/2021:12:30 PM
11972,2/2/2021,SBAC,1:30 PM,282.63,283.46,282.25,282.5,78073,2/2/2021:1:30 PM
11973,2/2/2021,SBAC,2:30 PM,282.49,283.755,282.12,283.395,33366,2/2/2021:2:30 PM
11974,2/2/2021,SBAC,3:30 PM,283.53,285.19,283.38,284.84,79141,2/2/2021:3:30 PM
11975,2/2/2021,SBAC,4:00 PM,284.89,285.19,281.46,282.12,156274,2/2/2021:4:00 PM
11976,2/3/2021,SBAC,10:30 AM,276.91,280.08,271.88,274.0445,135388,2/3/2021:10:30 AM
11977,2/3/2021,SBAC,11:30 AM,274.18,274.56,271.07,272.34,132168,2/3/2021:11:30 AM
11978,2/3/2021,SBAC,12:30 PM,272.34,273.145,271.02,271.92,85383,2/3/2021:12:30 PM
11979,2/3/2021,SBAC,1:30 PM,272.02,273.25,270.42,273.11,130541,2/3/2021:1:30 PM
11980,2/3/2021,SBAC,2:30 PM,273.115,273.66,271.415,272.04,129099,2/3/2021:2:30 PM
11981,2/3/2021,SBAC,3:30 PM,272.06,273.23,271.69,273.11,166965,2/3/2021:3:30 PM
11982,2/3/2021,SBAC,4:00 PM,273.015,273.72,272.11,272.25,138890,2/3/2021:4:00 PM
11983,2/4/2021,SBAC,10:30 AM,271.67,273.4,269.9,272.09,71691,2/4/2021:10:30 AM
11984,2/4/2021,SBAC,11:30 AM,272.09,273.68,271.41,272.015,91715,2/4/2021:11:30 AM
11985,2/4/2021,SBAC,12:30 PM,272.26,273.72,272.26,273.19,105231,2/4/2021:12:30 PM
11986,2/4/2021,SBAC,1:30 PM,273.23,275.86,272.82,275.73,102177,2/4/2021:1:30 PM
11987,2/4/2021,SBAC,2:30 PM,275.6839,276.56,274.43,274.985,41587,2/4/2021:2:30 PM
11988,2/4/2021,SBAC,3:30 PM,275.13,275.58,273.13,274.03,93522,2/4/2021:3:30 PM
11989,2/4/2021,SBAC,4:00 PM,274.04,274.42,273.17,274.42,91545,2/4/2021:4:00 PM
11990,2/5/2021,SBAC,10:30 AM,274.65,278.95,273.54,275.5,89271,2/5/2021:10:30 AM
11991,2/5/2021,SBAC,11:30 AM,275.585,276.335,274.73,275.87,35850,2/5/2021:11:30 AM
11992,2/5/2021,SBAC,12:30 PM,275.685,275.98,273.8,274.03,25130,2/5/2021:12:30 PM
11993,2/5/2021,SBAC,1:30 PM,274.19,275.13,274.015,274.61,27830,2/5/2021:1:30 PM
11994,2/5/2021,SBAC,2:30 PM,274.635,274.635,273.82,274.41,25113,2/5/2021:2:30 PM
11995,2/5/2021,SBAC,3:30 PM,274.71,275.3,274.255,274.56,31547,2/5/2021:3:30 PM
11996,2/5/2021,SBAC,4:00 PM,274.48,274.78,273.58,273.69,89363,2/5/2021:4:00 PM
11997,2/8/2021,SBAC,10:30 AM,272.77,272.77,266.88,267.105,87193,2/8/2021:10:30 AM
11998,2/8/2021,SBAC,11:30 AM,267.155,267.155,264.24,265.8,105176,2/8/2021:11:30 AM
11999,2/8/2021,SBAC,12:30 PM,265.63,268.24,265.25,265.455,103979,2/8/2021:12:30 PM
12000,2/8/2021,SBAC,1:30 PM,265.61,265.99,264.355,265.535,69689,2/8/2021:1:30 PM
12001,2/8/2021,SBAC,2:30 PM,265.68,265.825,265.0,265.085,50149,2/8/2021:2:30 PM
12002,2/8/2021,SBAC,3:30 PM,265.175,266.28,264.9,266.17,51528,2/8/2021:3:30 PM
12003,2/8/2021,SBAC,4:00 PM,266.05,267.14,265.8,267.01,91515,2/8/2021:4:00 PM
12004,2/9/2021,SBAC,10:30 AM,267.03,269.025,265.0,265.24,57414,2/9/2021:10:30 AM
12005,2/9/2021,SBAC,11:30 AM,265.12,266.02,264.81,265.26,24636,2/9/2021:11:30 AM
12006,2/9/2021,SBAC,12:30 PM,265.295,265.84,264.91,265.2,29394,2/9/2021:12:30 PM
12007,2/9/2021,SBAC,1:30 PM,265.32,265.5406,264.35,265.21,20244,2/9/2021:1:30 PM
12008,2/9/2021,SBAC,2:30 PM,265.09,265.51,264.5,265.43,31614,2/9/2021:2:30 PM
12009,2/9/2021,SBAC,3:30 PM,265.38,266.035,265.26,265.34,31619,2/9/2021:3:30 PM
12010,2/9/2021,SBAC,4:00 PM,265.39,266.8,265.345,266.58,44701,2/9/2021:4:00 PM
12011,2/10/2021,SBAC,10:30 AM,268.3,270.19,265.78,267.64,49024,2/10/2021:10:30 AM
12012,2/10/2021,SBAC,11:30 AM,267.745,268.6,266.02,266.71,52672,2/10/2021:11:30 AM
12013,2/10/2021,SBAC,12:30 PM,266.61,266.82,265.75,266.11,40772,2/10/2021:12:30 PM
12014,2/10/2021,SBAC,1:30 PM,266.05,266.05,264.805,265.485,26916,2/10/2021:1:30 PM
12015,2/10/2021,SBAC,2:30 PM,265.52,266.735,265.17,266.735,20550,2/10/2021:2:30 PM
12016,2/10/2021,SBAC,3:30 PM,266.69,267.09,266.33,266.62,29911,2/10/2021:3:30 PM
12017,2/10/2021,SBAC,4:00 PM,266.52,267.12,265.31,266.03,80717,2/10/2021:4:00 PM
12018,2/11/2021,SBAC,10:30 AM,264.21,266.5,262.89,265.49,68321,2/11/2021:10:30 AM
12019,2/11/2021,SBAC,11:30 AM,265.51,266.51,264.26,264.32,41917,2/11/2021:11:30 AM
12020,2/11/2021,SBAC,12:30 PM,264.44,265.51,264.43,265.09,58204,2/11/2021:12:30 PM
12021,2/11/2021,SBAC,1:30 PM,265.11,265.15,264.13,264.83,22128,2/11/2021:1:30 PM
12022,2/11/2021,SBAC,2:30 PM,264.83,265.255,264.74,265.14,23288,2/11/2021:2:30 PM
12023,2/11/2021,SBAC,3:30 PM,265.09,265.275,264.71,265.1,30540,2/11/2021:3:30 PM
12024,2/11/2021,SBAC,4:00 PM,264.94,265.25,264.88,265.02,92697,2/11/2021:4:00 PM
12025,2/12/2021,SBAC,10:30 AM,264.21,264.73,261.3,262.83,72034,2/12/2021:10:30 AM
12026,2/12/2021,SBAC,11:30 AM,263.104,265.02,262.545,263.27,45008,2/12/2021:11:30 AM
12027,2/12/2021,SBAC,12:30 PM,263.48,264.1,262.48,263.93,25587,2/12/2021:12:30 PM
12028,2/12/2021,SBAC,1:30 PM,263.91,264.73,263.73,264.16,33244,2/12/2021:1:30 PM
12029,2/12/2021,SBAC,2:30 PM,264.085,264.51,263.865,264.33,33377,2/12/2021:2:30 PM
12030,2/12/2021,SBAC,3:30 PM,264.255,264.43,263.68,263.89,50014,2/12/2021:3:30 PM
12031,2/12/2021,SBAC,4:00 PM,263.895,264.605,263.64,263.89,101109,2/12/2021:4:00 PM
12032,12/21/2020,LVS,10:30 AM,55.68,56.45,55.215,55.79,694087,12/21/2020:10:30 AM
12033,12/21/2020,LVS,11:30 AM,55.79,56.45,55.65,56.38,308558,12/21/2020:11:30 AM
12034,12/21/2020,LVS,12:30 PM,56.38,56.91,56.38,56.73,291160,12/21/2020:12:30 PM
12035,12/21/2020,LVS,1:30 PM,56.73,57.09,56.72,56.955,233043,12/21/2020:1:30 PM
12036,12/21/2020,LVS,2:30 PM,56.95,57.395,56.945,57.3362,177460,12/21/2020:2:30 PM
12037,12/21/2020,LVS,3:30 PM,57.34,57.45,56.89,56.99,244149,12/21/2020:3:30 PM
12038,12/21/2020,LVS,4:00 PM,56.98,56.99,56.75,56.87,416240,12/21/2020:4:00 PM
12039,12/22/2020,LVS,10:30 AM,56.66,56.83,55.875,56.55,446524,12/22/2020:10:30 AM
12040,12/22/2020,LVS,11:30 AM,56.55,56.75,56.34,56.67,145186,12/22/2020:11:30 AM
12041,12/22/2020,LVS,12:30 PM,56.68,56.71,56.28,56.57,142129,12/22/2020:12:30 PM
12042,12/22/2020,LVS,1:30 PM,56.57,56.79,56.57,56.67,92242,12/22/2020:1:30 PM
12043,12/22/2020,LVS,2:30 PM,56.68,56.81,56.56,56.71,214449,12/22/2020:2:30 PM
12044,12/22/2020,LVS,3:30 PM,56.715,56.715,56.21,56.22,229934,12/22/2020:3:30 PM
12045,12/22/2020,LVS,4:00 PM,56.2401,56.28,56.11,56.25,336438,12/22/2020:4:00 PM
12046,12/23/2020,LVS,10:30 AM,56.29,57.7,56.29,57.09,399037,12/23/2020:10:30 AM
12047,12/23/2020,LVS,11:30 AM,57.1,57.605,57.01,57.49,181222,12/23/2020:11:30 AM
12048,12/23/2020,LVS,12:30 PM,57.51,57.53,57.115,57.12,192177,12/23/2020:12:30 PM
12049,12/23/2020,LVS,1:30 PM,57.13,57.33,57.09,57.215,91217,12/23/2020:1:30 PM
12050,12/23/2020,LVS,2:30 PM,57.23,57.38,57.03,57.03,119116,12/23/2020:2:30 PM
12051,12/23/2020,LVS,3:30 PM,57.04,57.22,56.92,57.16,136975,12/23/2020:3:30 PM
12052,12/23/2020,LVS,4:00 PM,57.17,57.455,57.15,57.16,283480,12/23/2020:4:00 PM
12053,12/24/2020,LVS,10:30 AM,57.22,57.49,56.8,56.89,179217,12/24/2020:10:30 AM
12054,12/24/2020,LVS,11:30 AM,56.885,57.0751,56.77,56.79,106784,12/24/2020:11:30 AM
12055,12/24/2020,LVS,12:30 PM,56.76,56.95,56.71,56.9,83560,12/24/2020:12:30 PM
12056,12/24/2020,LVS,1:30 PM,56.8929,57.17,56.89,57.01,264647,12/24/2020:1:30 PM
12057,12/28/2020,LVS,10:30 AM,58.05,58.5,57.36,58.485,434039,12/28/2020:10:30 AM
12058,12/28/2020,LVS,11:30 AM,58.49,58.6,58.03,58.43,418017,12/28/2020:11:30 AM
12059,12/28/2020,LVS,12:30 PM,58.4249,58.65,58.21,58.5,290313,12/28/2020:12:30 PM
12060,12/28/2020,LVS,1:30 PM,58.49,58.57,58.34,58.465,271059,12/28/2020:1:30 PM
12061,12/28/2020,LVS,2:30 PM,58.48,58.78,58.45,58.72,354487,12/28/2020:2:30 PM
12062,12/28/2020,LVS,3:30 PM,58.705,58.88,58.575,58.7725,376207,12/28/2020:3:30 PM
12063,12/28/2020,LVS,4:00 PM,58.775,59.05,58.775,58.99,888960,12/28/2020:4:00 PM
12064,12/29/2020,LVS,10:30 AM,59.35,59.63,58.95,59.13,741218,12/29/2020:10:30 AM
12065,12/29/2020,LVS,11:30 AM,59.13,59.41,58.8597,59.0,312475,12/29/2020:11:30 AM
12066,12/29/2020,LVS,12:30 PM,59.01,59.18,58.8,58.8,214013,12/29/2020:12:30 PM
12067,12/29/2020,LVS,1:30 PM,58.785,58.89,58.44,58.83,153343,12/29/2020:1:30 PM
12068,12/29/2020,LVS,2:30 PM,58.83,58.86,58.315,58.38,162769,12/29/2020:2:30 PM
12069,12/29/2020,LVS,3:30 PM,58.38,58.56,58.19,58.26,263460,12/29/2020:3:30 PM
12070,12/29/2020,LVS,4:00 PM,58.24,58.39,58.07,58.11,448377,12/29/2020:4:00 PM
12071,12/30/2020,LVS,10:30 AM,58.4,59.39,58.13,59.01,306695,12/30/2020:10:30 AM
12072,12/30/2020,LVS,11:30 AM,59.03,59.15,58.665,58.665,141455,12/30/2020:11:30 AM
12073,12/30/2020,LVS,12:30 PM,58.66,59.0,58.58,58.95,138680,12/30/2020:12:30 PM
12074,12/30/2020,LVS,1:30 PM,58.95,59.25,58.8575,59.04,221821,12/30/2020:1:30 PM
12075,12/30/2020,LVS,2:30 PM,59.04,59.09,58.77,58.865,129697,12/30/2020:2:30 PM
12076,12/30/2020,LVS,3:30 PM,58.875,58.88,58.63,58.82,167545,12/30/2020:3:30 PM
12077,12/30/2020,LVS,4:00 PM,58.82,58.96,58.73,58.75,401754,12/30/2020:4:00 PM
12078,12/31/2020,LVS,10:30 AM,58.86,58.92,58.32,58.82,257493,12/31/2020:10:30 AM
12079,12/31/2020,LVS,11:30 AM,58.85,59.2,58.75,59.16,502680,12/31/2020:11:30 AM
12080,12/31/2020,LVS,12:30 PM,59.18,59.58,59.1,59.57,375945,12/31/2020:12:30 PM
12081,12/31/2020,LVS,1:30 PM,59.56,59.6178,59.375,59.51,144254,12/31/2020:1:30 PM
12082,12/31/2020,LVS,2:30 PM,59.5002,59.8999,59.46,59.75,241484,12/31/2020:2:30 PM
12083,12/31/2020,LVS,3:30 PM,59.76,59.88,59.555,59.6,264489,12/31/2020:3:30 PM
12084,12/31/2020,LVS,4:00 PM,59.6,59.71,59.49,59.6,314128,12/31/2020:4:00 PM
12085,1/4/2021,LVS,10:30 AM,59.8,60.29,57.73,58.04,628111,1/4/2021:10:30 AM
12086,1/4/2021,LVS,11:30 AM,58.05,58.41,57.32,57.91,623915,1/4/2021:11:30 AM
12087,1/4/2021,LVS,12:30 PM,57.91,57.93,57.37,57.735,280300,1/4/2021:12:30 PM
12088,1/4/2021,LVS,1:30 PM,57.735,58.38,57.58,58.32,260395,1/4/2021:1:30 PM
12089,1/4/2021,LVS,2:30 PM,58.32,58.57,58.11,58.25,306929,1/4/2021:2:30 PM
12090,1/4/2021,LVS,3:30 PM,58.245,58.38,58.0,58.03,299484,1/4/2021:3:30 PM
12091,1/4/2021,LVS,4:00 PM,58.025,58.2,57.85,57.97,473926,1/4/2021:4:00 PM
12092,1/5/2021,LVS,10:30 AM,57.79,58.91,57.72,58.265,328678,1/5/2021:10:30 AM
12093,1/5/2021,LVS,11:30 AM,58.25,58.26,57.83,58.15,214907,1/5/2021:11:30 AM
12094,1/5/2021,LVS,12:30 PM,58.17,58.86,58.1095,58.6,175405,1/5/2021:12:30 PM
12095,1/5/2021,LVS,1:30 PM,58.61,59.36,58.6,59.22,291744,1/5/2021:1:30 PM
12096,1/5/2021,LVS,2:30 PM,59.26,59.66,59.1055,59.6392,188831,1/5/2021:2:30 PM
12097,1/5/2021,LVS,3:30 PM,59.64,59.69,59.25,59.38,328414,1/5/2021:3:30 PM
12098,1/5/2021,LVS,4:00 PM,59.36,59.55,59.28,59.45,419637,1/5/2021:4:00 PM
12099,1/6/2021,LVS,10:30 AM,59.05,59.79,58.9,59.18,703775,1/6/2021:10:30 AM
12100,1/6/2021,LVS,11:30 AM,59.2,60.18,59.16,60.16,355668,1/6/2021:11:30 AM
12101,1/6/2021,LVS,12:30 PM,60.17,60.2,59.56,59.92,301637,1/6/2021:12:30 PM
12102,1/6/2021,LVS,1:30 PM,59.95,60.06,59.7,60.0,174633,1/6/2021:1:30 PM
12103,1/6/2021,LVS,2:30 PM,60.0,60.25,59.4901,59.5,241122,1/6/2021:2:30 PM
12104,1/6/2021,LVS,3:30 PM,59.4929,59.63,57.98,58.555,727303,1/6/2021:3:30 PM
12105,1/6/2021,LVS,4:00 PM,58.56,58.735,58.335,58.51,495752,1/6/2021:4:00 PM
12106,1/7/2021,LVS,10:30 AM,58.5,58.79,57.63,58.05,716958,1/7/2021:10:30 AM
12107,1/7/2021,LVS,11:30 AM,58.07,58.74,57.82,58.16,794264,1/7/2021:11:30 AM
12108,1/7/2021,LVS,12:30 PM,58.16,58.29,57.87,58.2288,624491,1/7/2021:12:30 PM
12109,1/7/2021,LVS,1:30 PM,58.23,58.5,58.21,58.41,282697,1/7/2021:1:30 PM
12110,1/7/2021,LVS,2:30 PM,58.41,58.93,58.41,58.8448,227462,1/7/2021:2:30 PM
12111,1/7/2021,LVS,3:30 PM,58.85,58.93,58.28,58.325,267358,1/7/2021:3:30 PM
12112,1/7/2021,LVS,4:00 PM,58.32,58.33,58.13,58.16,375107,1/7/2021:4:00 PM
12113,1/8/2021,LVS,10:30 AM,58.28,58.545,57.77,57.84,335721,1/8/2021:10:30 AM
12114,1/8/2021,LVS,11:30 AM,57.84,58.1,57.735,57.84,286738,1/8/2021:11:30 AM
12115,1/8/2021,LVS,12:30 PM,57.85,58.025,57.52,57.645,237997,1/8/2021:12:30 PM
12116,1/8/2021,LVS,1:30 PM,57.64,57.73,57.25,57.365,297856,1/8/2021:1:30 PM
12117,1/8/2021,LVS,2:30 PM,57.36,59.79,57.01,58.815,2265957,1/8/2021:2:30 PM
12118,1/8/2021,LVS,3:30 PM,58.8,58.83,57.48,57.975,1774091,1/8/2021:3:30 PM
12119,1/8/2021,LVS,4:00 PM,57.97,58.03,57.73,57.93,494748,1/8/2021:4:00 PM
12120,1/11/2021,LVS,10:30 AM,56.88,57.0,56.12,56.445,922814,1/11/2021:10:30 AM
12121,1/11/2021,LVS,11:30 AM,56.45,56.52,56.0611,56.35,545470,1/11/2021:11:30 AM
12122,1/11/2021,LVS,12:30 PM,56.34,56.78,56.255,56.625,342387,1/11/2021:12:30 PM
12123,1/11/2021,LVS,1:30 PM,56.64,56.8978,56.63,56.73,323524,1/11/2021:1:30 PM
12124,1/11/2021,LVS,2:30 PM,56.7375,56.8,56.5,56.51,205609,1/11/2021:2:30 PM
12125,1/11/2021,LVS,3:30 PM,56.5,56.64,56.29,56.31,254870,1/11/2021:3:30 PM
12126,1/11/2021,LVS,4:00 PM,56.31,56.48,56.24,56.43,564509,1/11/2021:4:00 PM
12127,1/12/2021,LVS,10:30 AM,56.9,57.25,55.8,56.14,1022513,1/12/2021:10:30 AM
12128,1/12/2021,LVS,11:30 AM,56.15,56.29,55.75,55.8,522548,1/12/2021:11:30 AM
12129,1/12/2021,LVS,12:30 PM,55.81,56.27,55.75,56.1,292926,1/12/2021:12:30 PM
12130,1/12/2021,LVS,1:30 PM,56.11,56.15,55.83,56.04,310353,1/12/2021:1:30 PM
12131,1/12/2021,LVS,2:30 PM,56.055,56.635,56.03,56.55,325996,1/12/2021:2:30 PM
12132,1/12/2021,LVS,3:30 PM,56.56,56.8,56.485,56.65,405399,1/12/2021:3:30 PM
12133,1/12/2021,LVS,4:00 PM,56.645,56.71,56.53,56.63,487561,1/12/2021:4:00 PM
12134,1/13/2021,LVS,10:30 AM,56.33,56.55,54.61,54.735,1457708,1/13/2021:10:30 AM
12135,1/13/2021,LVS,11:30 AM,54.72,55.01,54.08,54.27,1707901,1/13/2021:11:30 AM
12136,1/13/2021,LVS,12:30 PM,54.289,54.5,54.11,54.33,913330,1/13/2021:12:30 PM
12137,1/13/2021,LVS,1:30 PM,54.3296,54.64,54.21,54.4899,742663,1/13/2021:1:30 PM
12138,1/13/2021,LVS,2:30 PM,54.47,55.05,54.41,54.84,445250,1/13/2021:2:30 PM
12139,1/13/2021,LVS,3:30 PM,54.84,55.1,54.75,54.9013,517303,1/13/2021:3:30 PM
12140,1/13/2021,LVS,4:00 PM,54.9034,55.5,54.86,55.27,934728,1/13/2021:4:00 PM
12141,1/14/2021,LVS,10:30 AM,55.8,56.17,54.78,54.8553,1196740,1/14/2021:10:30 AM
12142,1/14/2021,LVS,11:30 AM,54.83,55.11,54.12,55.035,1197146,1/14/2021:11:30 AM
12143,1/14/2021,LVS,12:30 PM,55.03,55.44,55.0,55.34,515689,1/14/2021:12:30 PM
12144,1/14/2021,LVS,1:30 PM,55.34,55.64,55.12,55.505,515620,1/14/2021:1:30 PM
12145,1/14/2021,LVS,2:30 PM,55.505,55.93,55.13,55.765,1619329,1/14/2021:2:30 PM
12146,1/14/2021,LVS,3:30 PM,55.77,56.07,55.34,55.56,512593,1/14/2021:3:30 PM
12147,1/14/2021,LVS,4:00 PM,55.565,55.96,55.53,55.68,909123,1/14/2021:4:00 PM
12148,1/15/2021,LVS,10:30 AM,55.37,55.73,54.93,55.45,2117225,1/15/2021:10:30 AM
12149,1/15/2021,LVS,11:30 AM,55.445,55.63,54.675,54.82,1296022,1/15/2021:11:30 AM
12150,1/15/2021,LVS,12:30 PM,54.83,54.8405,54.125,54.14,583227,1/15/2021:12:30 PM
12151,1/15/2021,LVS,1:30 PM,54.13,54.9,54.125,54.4906,797609,1/15/2021:1:30 PM
12152,1/15/2021,LVS,2:30 PM,54.5,54.5062,53.99,53.995,643278,1/15/2021:2:30 PM
12153,1/15/2021,LVS,3:30 PM,54.0,54.12,53.625,53.755,910999,1/15/2021:3:30 PM
12154,1/15/2021,LVS,4:00 PM,53.76,53.77,53.33,53.48,1284026,1/15/2021:4:00 PM
12155,1/19/2021,LVS,10:30 AM,53.9,53.9,52.64,52.76,1646483,1/19/2021:10:30 AM
12156,1/19/2021,LVS,11:30 AM,52.7339,53.9,52.325,53.87,1552801,1/19/2021:11:30 AM
12157,1/19/2021,LVS,12:30 PM,53.86,54.4,53.8,54.27,867911,1/19/2021:12:30 PM
12158,1/19/2021,LVS,1:30 PM,54.275,54.68,54.1,54.54,669455,1/19/2021:1:30 PM
12159,1/19/2021,LVS,2:30 PM,54.55,54.71,54.27,54.28,511894,1/19/2021:2:30 PM
12160,1/19/2021,LVS,3:30 PM,54.28,54.59,54.18,54.35,446898,1/19/2021:3:30 PM
12161,1/19/2021,LVS,4:00 PM,54.35,54.5,54.3,54.44,707585,1/19/2021:4:00 PM
12162,1/20/2021,LVS,10:30 AM,54.62,54.78,54.09,54.385,584784,1/20/2021:10:30 AM
12163,1/20/2021,LVS,11:30 AM,54.385,54.75,54.16,54.29,1143292,1/20/2021:11:30 AM
12164,1/20/2021,LVS,12:30 PM,54.27,54.81,54.22,54.73,654101,1/20/2021:12:30 PM
12165,1/20/2021,LVS,1:30 PM,54.73,55.23,54.45,55.075,495906,1/20/2021:1:30 PM
