,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
11202,2/2/2021,VTRS,11:30 AM,17.695,17.75,17.53,17.65,875948,2/2/2021:11:30 AM
11203,2/2/2021,VTRS,12:30 PM,17.655,17.72,17.54,17.6,907846,2/2/2021:12:30 PM
11204,2/2/2021,VTRS,1:30 PM,17.61,17.73,17.59,17.69,660750,2/2/2021:1:30 PM
11205,2/2/2021,VTRS,2:30 PM,17.695,17.71,17.615,17.64,565346,2/2/2021:2:30 PM
11206,2/2/2021,VTRS,3:30 PM,17.635,17.68,17.6,17.645,874160,2/2/2021:3:30 PM
11207,2/2/2021,VTRS,4:00 PM,17.65,17.67,17.36,17.38,2253198,2/2/2021:4:00 PM
11208,2/3/2021,VTRS,10:30 AM,17.3,17.72,17.3,17.535,1501644,2/3/2021:10:30 AM
11209,2/3/2021,VTRS,11:30 AM,17.535,17.88,17.43,17.845,1938808,2/3/2021:11:30 AM
11210,2/3/2021,VTRS,12:30 PM,17.845,17.94,17.78,17.925,1213528,2/3/2021:12:30 PM
11211,2/3/2021,VTRS,1:30 PM,17.93,18.18,17.92,18.13,1856641,2/3/2021:1:30 PM
11212,2/3/2021,VTRS,2:30 PM,18.13,18.32,18.07,18.23,1486437,2/3/2021:2:30 PM
11213,2/3/2021,VTRS,3:30 PM,18.23,18.38,18.09,18.35,3016615,2/3/2021:3:30 PM
11214,2/3/2021,VTRS,4:00 PM,18.36,18.36,18.05,18.08,2169355,2/3/2021:4:00 PM
11215,2/4/2021,VTRS,10:30 AM,18.11,18.28,17.805,17.87,1594681,2/4/2021:10:30 AM
11216,2/4/2021,VTRS,11:30 AM,17.88,17.94,17.71,17.935,885589,2/4/2021:11:30 AM
11217,2/4/2021,VTRS,12:30 PM,17.94,18.02,17.9,17.95,549430,2/4/2021:12:30 PM
11218,2/4/2021,VTRS,1:30 PM,17.945,18.08,17.925,18.065,438045,2/4/2021:1:30 PM
11219,2/4/2021,VTRS,2:30 PM,18.065,18.14,18,18.03,766100,2/4/2021:2:30 PM
11220,2/4/2021,VTRS,3:30 PM,18.03,18.06,17.96,17.9782,559353,2/4/2021:3:30 PM
11221,2/4/2021,VTRS,4:00 PM,17.975,18.02,17.97,17.99,1001211,2/4/2021:4:00 PM
11222,2/5/2021,VTRS,10:30 AM,18.02,18.075,17.755,17.785,866747,2/5/2021:10:30 AM
11223,2/5/2021,VTRS,11:30 AM,17.785,17.94,17.78,17.875,758053,2/5/2021:11:30 AM
11224,2/5/2021,VTRS,12:30 PM,17.875,18,17.855,17.95,753788,2/5/2021:12:30 PM
11225,2/5/2021,VTRS,1:30 PM,17.955,17.96,17.78,17.795,546925,2/5/2021:1:30 PM
11226,2/5/2021,VTRS,2:30 PM,17.7918,17.82,17.64,17.725,741629,2/5/2021:2:30 PM
11227,2/5/2021,VTRS,3:30 PM,17.7237,17.8,17.71,17.765,646637,2/5/2021:3:30 PM
11228,2/5/2021,VTRS,4:00 PM,17.765,17.9,17.755,17.9,1584631,2/5/2021:4:00 PM
11229,2/8/2021,VTRS,10:30 AM,17.99,18.04,17.83,17.95,950450,2/8/2021:10:30 AM
11230,2/8/2021,VTRS,11:30 AM,17.94,18,17.88,17.89,678303,2/8/2021:11:30 AM
11231,2/8/2021,VTRS,12:30 PM,17.89,17.9499,17.82,17.9018,666293,2/8/2021:12:30 PM
11232,2/8/2021,VTRS,1:30 PM,17.9,17.905,17.715,17.715,969812,2/8/2021:1:30 PM
11233,2/8/2021,VTRS,2:30 PM,17.715,17.82,17.715,17.82,947840,2/8/2021:2:30 PM
11234,2/8/2021,VTRS,3:30 PM,17.815,17.93,17.79,17.9,1111919,2/8/2021:3:30 PM
11235,2/8/2021,VTRS,4:00 PM,17.89,18.01,17.89,17.99,814564,2/8/2021:4:00 PM
11236,2/9/2021,VTRS,10:30 AM,17.85,18.345,17.84,18.2,955128,2/9/2021:10:30 AM
11237,2/9/2021,VTRS,11:30 AM,18.19,18.255,18.14,18.23,437416,2/9/2021:11:30 AM
11238,2/9/2021,VTRS,12:30 PM,18.2285,18.55,18.22,18.44,1372236,2/9/2021:12:30 PM
11239,2/9/2021,VTRS,1:30 PM,18.445,18.45,18.33,18.37,490666,2/9/2021:1:30 PM
11240,2/9/2021,VTRS,2:30 PM,18.375,18.45,18.37,18.395,464162,2/9/2021:2:30 PM
11241,2/9/2021,VTRS,3:30 PM,18.395,18.46,18.38,18.445,721941,2/9/2021:3:30 PM
11242,2/9/2021,VTRS,4:00 PM,18.445,18.49,18.43,18.47,940901,2/9/2021:4:00 PM
11243,2/10/2021,VTRS,10:30 AM,18.53,18.67,18.25,18.2814,2776783,2/10/2021:10:30 AM
11244,2/10/2021,VTRS,11:30 AM,18.285,18.3782,18.21,18.36,711159,2/10/2021:11:30 AM
11245,2/10/2021,VTRS,12:30 PM,18.355,18.5,18.3545,18.445,653896,2/10/2021:12:30 PM
11246,2/10/2021,VTRS,1:30 PM,18.4488,18.505,18.41,18.49,448493,2/10/2021:1:30 PM
11247,2/10/2021,VTRS,2:30 PM,18.5,18.5,18.3618,18.425,363155,2/10/2021:2:30 PM
11248,2/10/2021,VTRS,3:30 PM,18.42,18.5,18.4,18.44,486914,2/10/2021:3:30 PM
11249,2/10/2021,VTRS,4:00 PM,18.44,18.46,18.325,18.4,574151,2/10/2021:4:00 PM
11250,2/11/2021,VTRS,10:30 AM,18.22,18.44,18.1491,18.31,805243,2/11/2021:10:30 AM
11251,2/11/2021,VTRS,11:30 AM,18.3036,18.4,18.2301,18.28,515031,2/11/2021:11:30 AM
11252,2/11/2021,VTRS,12:30 PM,18.2739,18.31,18.11,18.12,595869,2/11/2021:12:30 PM
11253,2/11/2021,VTRS,1:30 PM,18.12,18.255,18.07,18.235,482105,2/11/2021:1:30 PM
11254,2/11/2021,VTRS,2:30 PM,18.24,18.255,18.1,18.15,553484,2/11/2021:2:30 PM
11255,2/11/2021,VTRS,3:30 PM,18.15,18.21,18.11,18.155,567743,2/11/2021:3:30 PM
11256,2/11/2021,VTRS,4:00 PM,18.15,18.27,18.115,18.25,845164,2/11/2021:4:00 PM
11257,2/12/2021,VTRS,10:30 AM,18.1,18.4,18.03,18.215,645149,2/12/2021:10:30 AM
11258,2/12/2021,VTRS,11:30 AM,18.21,18.32,18.18,18.235,375444,2/12/2021:11:30 AM
11259,2/12/2021,VTRS,12:30 PM,18.235,18.33,18.225,18.235,315967,2/12/2021:12:30 PM
11260,2/12/2021,VTRS,1:30 PM,18.2376,18.25,18.14,18.1601,254506,2/12/2021:1:30 PM
11261,2/12/2021,VTRS,2:30 PM,18.17,18.235,18.115,18.195,418335,2/12/2021:2:30 PM
11262,2/12/2021,VTRS,3:30 PM,18.1982,18.21,18.075,18.08,363006,2/12/2021:3:30 PM
11263,2/12/2021,VTRS,4:00 PM,18.085,18.255,18.08,18.23,725845,2/12/2021:4:00 PM
11366,1/13/2021,DECK,10:30 AM,335.41,336.32,326.94,327.035,36427,1/13/2021:10:30 AM
11367,1/13/2021,DECK,11:30 AM,326.88,326.98,322.62,324.47,51497,1/13/2021:11:30 AM
11368,1/13/2021,DECK,12:30 PM,324.26,325.57,322.3,323.97,28050,1/13/2021:12:30 PM
11369,1/13/2021,DECK,1:30 PM,323.67,328,323.24,326.57,19613,1/13/2021:1:30 PM
11370,1/13/2021,DECK,2:30 PM,326.405,326.47,324.06,324.265,13564,1/13/2021:2:30 PM
11371,1/13/2021,DECK,3:30 PM,323.86,324.63,321.28,321.28,35148,1/13/2021:3:30 PM
11372,1/13/2021,DECK,4:00 PM,321.1,324.96,320.75,324.31,48351,1/13/2021:4:00 PM
11373,1/14/2021,DECK,10:30 AM,326.51,330.05,325.19,327.015,12858,1/14/2021:10:30 AM
11374,1/14/2021,DECK,11:30 AM,327.015,330.05,327.015,329.35,43600,1/14/2021:11:30 AM
11375,1/14/2021,DECK,12:30 PM,329.42,331.08,329.15,329.535,96360,1/14/2021:12:30 PM
11376,1/14/2021,DECK,1:30 PM,329.84,330.245,327.57,329.85,14884,1/14/2021:1:30 PM
11377,1/14/2021,DECK,2:30 PM,330.245,330.67,327.23,327.385,31652,1/14/2021:2:30 PM
11378,1/14/2021,DECK,3:30 PM,327.39,327.455,322.74,324.15,13357,1/14/2021:3:30 PM
11379,1/14/2021,DECK,4:00 PM,323.83,324.94,322.997,323.76,45277,1/14/2021:4:00 PM
11380,1/15/2021,DECK,10:30 AM,320.6,326.33,315.53,318.01,24309,1/15/2021:10:30 AM
11381,1/15/2021,DECK,11:30 AM,318.015,321.74,318.015,320.26,59008,1/15/2021:11:30 AM
11382,1/15/2021,DECK,12:30 PM,320.07,320.445,318.97,319.815,22798,1/15/2021:12:30 PM
11383,1/15/2021,DECK,1:30 PM,319.97,321.65,319.33,321.29,11149,1/15/2021:1:30 PM
11384,1/15/2021,DECK,2:30 PM,321.65,322.84,321.2643,322.505,7167,1/15/2021:2:30 PM
11385,1/15/2021,DECK,3:30 PM,322.82,325.81,322.14,324.89,15095,1/15/2021:3:30 PM
11386,1/15/2021,DECK,4:00 PM,324.53,327.66,324.11,325.8,43507,1/15/2021:4:00 PM
11387,1/19/2021,DECK,10:30 AM,329.15,329.15,321.17,323.505,40659,1/19/2021:10:30 AM
11388,1/19/2021,DECK,11:30 AM,323.9,325.47,321.54,321.54,25922,1/19/2021:11:30 AM
11389,1/19/2021,DECK,12:30 PM,320.94,321.09,318.1,321.09,11686,1/19/2021:12:30 PM
11390,1/19/2021,DECK,1:30 PM,320.7,324.32,320.7,324.32,16332,1/19/2021:1:30 PM
11391,1/19/2021,DECK,2:30 PM,323.68,326.62,323.25,325.48,23925,1/19/2021:2:30 PM
11392,1/19/2021,DECK,3:30 PM,325.27,327.94,325.27,326,29422,1/19/2021:3:30 PM
11393,1/19/2021,DECK,4:00 PM,326.03,326.09,324.08,324.09,52853,1/19/2021:4:00 PM
11394,1/20/2021,DECK,10:30 AM,326.93,330.73,322.66,323.385,41028,1/20/2021:10:30 AM
11395,1/20/2021,DECK,11:30 AM,323.07,326.25,322.545,325.456,58698,1/20/2021:11:30 AM
11396,1/20/2021,DECK,12:30 PM,325.84,326.86,323.95,324.9,33499,1/20/2021:12:30 PM
11397,1/20/2021,DECK,1:30 PM,325.29,326.35,324.68,324.72,20330,1/20/2021:1:30 PM
11398,1/20/2021,DECK,2:30 PM,325.38,331.18,325.38,330.91,51846,1/20/2021:2:30 PM
11399,1/20/2021,DECK,3:30 PM,330.945,332.11,330.435,330.435,14179,1/20/2021:3:30 PM
11400,1/20/2021,DECK,4:00 PM,330.55,331.515,330.39,330.94,26996,1/20/2021:4:00 PM
11401,1/21/2021,DECK,10:30 AM,334.94,334.94,329.72,331.635,43720,1/21/2021:10:30 AM
11402,1/21/2021,DECK,11:30 AM,331.465,331.91,327.6,328.265,37532,1/21/2021:11:30 AM
11403,1/21/2021,DECK,12:30 PM,328.17,328.27,324.58,326.605,19796,1/21/2021:12:30 PM
11404,1/21/2021,DECK,1:30 PM,325.94,327.705,325.75,326.91,12401,1/21/2021:1:30 PM
11405,1/21/2021,DECK,2:30 PM,327.04,327.79,326.56,326.85,7344,1/21/2021:2:30 PM
11406,1/21/2021,DECK,3:30 PM,326.89,327.3,324.63,324.63,13575,1/21/2021:3:30 PM
11407,1/21/2021,DECK,4:00 PM,324.32,325.77,322.86,323,45586,1/21/2021:4:00 PM
11408,1/22/2021,DECK,10:30 AM,320.9,324.13,320.55,321.47,17255,1/22/2021:10:30 AM
11409,1/22/2021,DECK,11:30 AM,321.35,321.555,317.69,320.21,21235,1/22/2021:11:30 AM
11410,1/22/2021,DECK,12:30 PM,320.01,321.05,319.66,319.89,8258,1/22/2021:12:30 PM
11411,1/22/2021,DECK,1:30 PM,319.17,320.49,318.18,318.18,7409,1/22/2021:1:30 PM
11412,1/22/2021,DECK,2:30 PM,318,318.5,316.34,317.58,28596,1/22/2021:2:30 PM
11413,1/22/2021,DECK,3:30 PM,317.575,318.73,317.285,318.46,17385,1/22/2021:3:30 PM
11414,1/22/2021,DECK,4:00 PM,318.69,320.8,318.34,319.89,28158,1/22/2021:4:00 PM
11415,1/25/2021,DECK,10:30 AM,319.24,325.54,319.06,319.985,32890,1/25/2021:10:30 AM
11416,1/25/2021,DECK,11:30 AM,320.97,320.97,310.43,313.045,33472,1/25/2021:11:30 AM
11417,1/25/2021,DECK,12:30 PM,313.6999,317.31,312.54,315.69,9993,1/25/2021:12:30 PM
11418,1/25/2021,DECK,1:30 PM,314.91,317.12,314.9,315.39,12707,1/25/2021:1:30 PM
11419,1/25/2021,DECK,2:30 PM,315.62,316.43,313.45,314.27,25840,1/25/2021:2:30 PM
11420,1/25/2021,DECK,3:30 PM,314.62,315.69,313.89,313.9,20730,1/25/2021:3:30 PM
11421,1/25/2021,DECK,4:00 PM,313.9,315.49,313.53,314.39,52597,1/25/2021:4:00 PM
11422,1/26/2021,DECK,10:30 AM,317.31,317.9164,305.47,308.11,27412,1/26/2021:10:30 AM
11423,1/26/2021,DECK,11:30 AM,307.57,311.27,307.06,310.11,30198,1/26/2021:11:30 AM
11424,1/26/2021,DECK,12:30 PM,310,310.45,306.03,307.29,10960,1/26/2021:12:30 PM
11425,1/26/2021,DECK,1:30 PM,307.06,307.06,303.57,303.95,13644,1/26/2021:1:30 PM
11426,1/26/2021,DECK,2:30 PM,304.01,304.8,302.13,303.86,17649,1/26/2021:2:30 PM
11427,1/26/2021,DECK,3:30 PM,303.805,304.825,302.68,304.825,15551,1/26/2021:3:30 PM
11428,1/26/2021,DECK,4:00 PM,304.77,305.555,303.14,304.39,42379,1/26/2021:4:00 PM
11429,1/27/2021,DECK,10:30 AM,298.04,299.03,283.5,288.6,93844,1/27/2021:10:30 AM
11430,1/27/2021,DECK,11:30 AM,288.86,290.26,285.11,285.11,70924,1/27/2021:11:30 AM
11431,1/27/2021,DECK,12:30 PM,285.385,288.97,282.69,283.44,41197,1/27/2021:12:30 PM
11432,1/27/2021,DECK,1:30 PM,283.285,288.73,282.42,287.87,36072,1/27/2021:1:30 PM
11433,1/27/2021,DECK,2:30 PM,288.06,291.06,284.99,285.76,41217,1/27/2021:2:30 PM
11434,1/27/2021,DECK,3:30 PM,285.495,285.53,276.8406,277.805,119683,1/27/2021:3:30 PM
11435,1/27/2021,DECK,4:00 PM,277.85,280.89,276.7,278.74,111962,1/27/2021:4:00 PM
11436,1/28/2021,DECK,10:30 AM,284.42,290.44,279.61,289.62,68851,1/28/2021:10:30 AM
11437,1/28/2021,DECK,11:30 AM,290.13,290.61,285.58,286.78,127034,1/28/2021:11:30 AM
11438,1/28/2021,DECK,12:30 PM,287.31,292.965,286.94,290,55143,1/28/2021:12:30 PM
11439,1/28/2021,DECK,1:30 PM,290.45,291.01,287.16,290.28,66841,1/28/2021:1:30 PM
11440,1/28/2021,DECK,2:30 PM,290.3,290.6577,288.51,289.93,39742,1/28/2021:2:30 PM
11441,1/28/2021,DECK,3:30 PM,289.85,291.01,289.55,290.04,70344,1/28/2021:3:30 PM
11442,1/28/2021,DECK,4:00 PM,290,292.12,289.73,290.1,49528,1/28/2021:4:00 PM
11443,1/29/2021,DECK,10:30 AM,289.48,294.41,285.81,292.05,18789,1/29/2021:10:30 AM
11444,1/29/2021,DECK,11:30 AM,293.12,296.43,292.51,294.106,17151,1/29/2021:11:30 AM
11445,1/29/2021,DECK,12:30 PM,293.09,296.13,291.44,292.23,10428,1/29/2021:12:30 PM
11446,1/29/2021,DECK,1:30 PM,292.4,294.76,290,294.76,15978,1/29/2021:1:30 PM
11447,1/29/2021,DECK,2:30 PM,293.54,295.37,291.9,293.73,32315,1/29/2021:2:30 PM
11448,1/29/2021,DECK,3:30 PM,293.58,295.53,291.85,293.92,32147,1/29/2021:3:30 PM
11449,1/29/2021,DECK,4:00 PM,293.8,295.28,291.98,291.98,46299,1/29/2021:4:00 PM
11450,2/1/2021,DECK,10:30 AM,294.17,298.17,291.885,297.645,32081,2/1/2021:10:30 AM
11451,2/1/2021,DECK,11:30 AM,298.08,298.195,292.31,295.02,11851,2/1/2021:11:30 AM
11452,2/1/2021,DECK,12:30 PM,294.96,295.38,293.2,294.08,19010,2/1/2021:12:30 PM
11453,2/1/2021,DECK,1:30 PM,294.32,296.73,292.78,295.385,10680,2/1/2021:1:30 PM
11454,2/1/2021,DECK,2:30 PM,295.78,299,295.16,298.38,13488,2/1/2021:2:30 PM
11455,2/1/2021,DECK,3:30 PM,298.2,299.96,297.26,299.055,12179,2/1/2021:3:30 PM
11456,2/1/2021,DECK,4:00 PM,298.9,299.69,298.46,299.33,33158,2/1/2021:4:00 PM
11457,2/2/2021,DECK,10:30 AM,306,310.74,304.5875,310.5,31789,2/2/2021:10:30 AM
11458,2/2/2021,DECK,11:30 AM,310,310.5708,306.53,309.81,21469,2/2/2021:11:30 AM
11459,2/2/2021,DECK,12:30 PM,309.98,313.01,309.85,312.975,17645,2/2/2021:12:30 PM
11460,2/2/2021,DECK,1:30 PM,313.33,315.775,313.01,315.39,21999,2/2/2021:1:30 PM
11461,2/2/2021,DECK,2:30 PM,315.51,316.49,314.545,315.28,23261,2/2/2021:2:30 PM
11462,2/2/2021,DECK,3:30 PM,314.79,314.79,311.65,312.24,20255,2/2/2021:3:30 PM
11463,2/2/2021,DECK,4:00 PM,312,313.37,311.42,312.3899,40571,2/2/2021:4:00 PM
11464,2/3/2021,DECK,10:30 AM,314.71,316.51,307.1121,307.46,20791,2/3/2021:10:30 AM
11465,2/3/2021,DECK,11:30 AM,308.165,311.2,307.71,310.79,17197,2/3/2021:11:30 AM
11466,2/3/2021,DECK,12:30 PM,310.79,313.41,308.44,308.86,14074,2/3/2021:12:30 PM
11467,2/3/2021,DECK,1:30 PM,308.6,311.075,308.38,310.45,11280,2/3/2021:1:30 PM
11468,2/3/2021,DECK,2:30 PM,310.65,312,310.05,311.45,12669,2/3/2021:2:30 PM
11469,2/3/2021,DECK,3:30 PM,311.68,312.07,309.38,309.49,17648,2/3/2021:3:30 PM
11470,2/3/2021,DECK,4:00 PM,309.47,310.06,308.95,309.57,19871,2/3/2021:4:00 PM
11471,2/4/2021,DECK,10:30 AM,311.91,317.78,311.44,315.03,31524,2/4/2021:10:30 AM
11472,2/4/2021,DECK,11:30 AM,315.94,322.97,315.4,321.7,38665,2/4/2021:11:30 AM
11473,2/4/2021,DECK,12:30 PM,321.12,321.49,318.8,321.26,26481,2/4/2021:12:30 PM
11474,2/4/2021,DECK,1:30 PM,320.82,322.57,320.18,322.57,25631,2/4/2021:1:30 PM
11475,2/4/2021,DECK,2:30 PM,322.29,324.6,320.01,320.6,35239,2/4/2021:2:30 PM
11476,2/4/2021,DECK,3:30 PM,320.71,321.17,317.16,317.76,28650,2/4/2021:3:30 PM
11477,2/4/2021,DECK,4:00 PM,317.76,319,316.91,318.66,38546,2/4/2021:4:00 PM
11478,2/5/2021,DECK,10:30 AM,321.03,331.62,316.09,320.14,107732,2/5/2021:10:30 AM
11479,2/5/2021,DECK,11:30 AM,321.28,321.28,310,316.5875,57029,2/5/2021:11:30 AM
11480,2/5/2021,DECK,12:30 PM,317.39,318.38,314.17,314.18,18538,2/5/2021:12:30 PM
11481,2/5/2021,DECK,1:30 PM,314.18,315.49,311.58,314.69,31539,2/5/2021:1:30 PM
11482,2/5/2021,DECK,2:30 PM,314.7,316.78,313.81,314.85,28258,2/5/2021:2:30 PM
11483,2/5/2021,DECK,3:30 PM,314.63,316,312.37,315.625,34558,2/5/2021:3:30 PM
11484,2/5/2021,DECK,4:00 PM,315.78,317.01,315.29,316.74,47217,2/5/2021:4:00 PM
11485,2/8/2021,DECK,10:30 AM,317.74,319.98,314.17,318.5,43115,2/8/2021:10:30 AM
11486,2/8/2021,DECK,11:30 AM,318.235,318.89,317.48,318.89,17952,2/8/2021:11:30 AM
11487,2/8/2021,DECK,12:30 PM,318.69,322.05,318.57,320.815,49124,2/8/2021:12:30 PM
11488,2/8/2021,DECK,1:30 PM,321.06,321.895,319.68,319.68,12969,2/8/2021:1:30 PM
11489,2/8/2021,DECK,2:30 PM,319.905,321.11,318.45,318.52,23533,2/8/2021:2:30 PM
11490,2/8/2021,DECK,3:30 PM,318.86,319.85,317.74,319.43,22082,2/8/2021:3:30 PM
11491,2/8/2021,DECK,4:00 PM,319.31,320.21,318.01,320.21,33750,2/8/2021:4:00 PM
11492,2/9/2021,DECK,10:30 AM,319.78,323.95,319.78,322.65,31458,2/9/2021:10:30 AM
11493,2/9/2021,DECK,11:30 AM,322.465,324.47,322.455,324.47,14068,2/9/2021:11:30 AM
11494,2/9/2021,DECK,12:30 PM,324.505,325.71,324.0293,324.67,20751,2/9/2021:12:30 PM
11495,2/9/2021,DECK,1:30 PM,324.985,325.675,323.71,323.81,8055,2/9/2021:1:30 PM
11496,2/9/2021,DECK,2:30 PM,323.73,325.27,323.62,325.1,10494,2/9/2021:2:30 PM
11497,2/9/2021,DECK,3:30 PM,325.15,325.54,323.86,324.85,19210,2/9/2021:3:30 PM
11498,2/9/2021,DECK,4:00 PM,325,326.5,324.92,325.67,57552,2/9/2021:4:00 PM
11499,2/10/2021,DECK,10:30 AM,328.96,329.365,322.47,323.37,21513,2/10/2021:10:30 AM
11500,2/10/2021,DECK,11:30 AM,323.78,324.67,321.79,322.18,34129,2/10/2021:11:30 AM
11501,2/10/2021,DECK,12:30 PM,321.51,322.74,319.98,321.1,18261,2/10/2021:12:30 PM
11502,2/10/2021,DECK,1:30 PM,321.2,322.68,321.17,321.96,26474,2/10/2021:1:30 PM
11503,2/10/2021,DECK,2:30 PM,321.91,322,321,321.92,14125,2/10/2021:2:30 PM
11504,2/10/2021,DECK,3:30 PM,321.76,322.06,319.145,321.8,21968,2/10/2021:3:30 PM
11505,2/10/2021,DECK,4:00 PM,321.835,322.79,320.15,321.2,71857,2/10/2021:4:00 PM
11506,2/11/2021,DECK,10:30 AM,324.88,324.88,315.56,320.425,38039,2/11/2021:10:30 AM
11507,2/11/2021,DECK,11:30 AM,320.43,322.46,319.68,321.75,21823,2/11/2021:11:30 AM
11508,2/11/2021,DECK,12:30 PM,321.97,322.77,318.765,319.13,19120,2/11/2021:12:30 PM
11509,2/11/2021,DECK,1:30 PM,318.875,319.67,317.71,318.66,17814,2/11/2021:1:30 PM
11510,2/11/2021,DECK,2:30 PM,318.66,319.84,318.48,319.55,20296,2/11/2021:2:30 PM
11511,2/11/2021,DECK,3:30 PM,319.34,320.67,318.94,319.51,18855,2/11/2021:3:30 PM
11512,2/11/2021,DECK,4:00 PM,319.41,319.7,318.64,319.43,38734,2/11/2021:4:00 PM
11513,2/12/2021,DECK,10:30 AM,317.74,320.46,316.44,317.185,17566,2/12/2021:10:30 AM
11514,2/12/2021,DECK,11:30 AM,316.905,322.81,316.905,322.35,16303,2/12/2021:11:30 AM
11515,2/12/2021,DECK,12:30 PM,322.26,322.29,320.58,321.125,14440,2/12/2021:12:30 PM
11516,2/12/2021,DECK,1:30 PM,320.91,322.51,320.1,320.465,13254,2/12/2021:1:30 PM
11517,2/12/2021,DECK,2:30 PM,320.71,322.565,320.67,322.5096,13486,2/12/2021:2:30 PM
11518,2/12/2021,DECK,3:30 PM,322.42,323.16,322.02,322.28,21118,2/12/2021:3:30 PM
11519,2/12/2021,DECK,4:00 PM,322.105,323.45,322.03,323.36,28347,2/12/2021:4:00 PM
11622,1/13/2021,RACE,10:30 AM,220.38,220.45,219.28,220.145,43318,1/13/2021:10:30 AM
11623,1/13/2021,RACE,11:30 AM,220.085,220.085,219.3901,219.55,16408,1/13/2021:11:30 AM
11624,1/13/2021,RACE,12:30 PM,219.5,220.83,219.4,220.21,20772,1/13/2021:12:30 PM
11625,1/13/2021,RACE,1:30 PM,220.46,221.5,220.25,221.43,14289,1/13/2021:1:30 PM
11626,1/13/2021,RACE,2:30 PM,221.34,221.74,221.008,221.42,18247,1/13/2021:2:30 PM
11627,1/13/2021,RACE,3:30 PM,221.33,221.91,221.11,221.455,20451,1/13/2021:3:30 PM
11628,1/13/2021,RACE,4:00 PM,221.41,221.94,221.15,221.33,40297,1/13/2021:4:00 PM
11629,1/14/2021,RACE,10:30 AM,219.54,220.67,219.35,220.28,32298,1/14/2021:10:30 AM
11630,1/14/2021,RACE,11:30 AM,220.43,220.43,219.56,220.11,13656,1/14/2021:11:30 AM
11631,1/14/2021,RACE,12:30 PM,220.31,220.31,219.1,219.61,19892,1/14/2021:12:30 PM
11632,1/14/2021,RACE,1:30 PM,219.74,219.74,218.585,218.7,28014,1/14/2021:1:30 PM
11633,1/14/2021,RACE,2:30 PM,218.725,219.51,218.35,219.205,11343,1/14/2021:2:30 PM
11634,1/14/2021,RACE,3:30 PM,219.34,219.6862,216.73,217,34268,1/14/2021:3:30 PM
11635,1/14/2021,RACE,4:00 PM,217.035,217.45,215.25,216.21,107094,1/14/2021:4:00 PM
11636,1/15/2021,RACE,10:30 AM,214.82,215.14,211.825,212.33,49193,1/15/2021:10:30 AM
11637,1/15/2021,RACE,11:30 AM,212.21,213.3237,211.97,212.71,32102,1/15/2021:11:30 AM
11638,1/15/2021,RACE,12:30 PM,212.68,213.27,211.505,211.505,23555,1/15/2021:12:30 PM
11639,1/15/2021,RACE,1:30 PM,211.67,211.69,211,211.29,26781,1/15/2021:1:30 PM
11640,1/15/2021,RACE,2:30 PM,211.22,211.44,210.65,210.88,24913,1/15/2021:2:30 PM
11641,1/15/2021,RACE,3:30 PM,210.77,210.81,209.76,210.18,28022,1/15/2021:3:30 PM
11642,1/15/2021,RACE,4:00 PM,210.12,210.99,209.98,210.22,53027,1/15/2021:4:00 PM
11643,1/19/2021,RACE,10:30 AM,211.49,211.49,209.32,210.42,61473,1/19/2021:10:30 AM
11644,1/19/2021,RACE,11:30 AM,210.62,210.74,209.63,209.7,22439,1/19/2021:11:30 AM
11645,1/19/2021,RACE,12:30 PM,209.795,209.795,208.41,208.7,30848,1/19/2021:12:30 PM
11646,1/19/2021,RACE,1:30 PM,208.665,209.01,208.42,208.926,11174,1/19/2021:1:30 PM
11647,1/19/2021,RACE,2:30 PM,208.7825,209.605,208.76,209.515,9362,1/19/2021:2:30 PM
11648,1/19/2021,RACE,3:30 PM,209.5,210.11,209.35,209.74,8108,1/19/2021:3:30 PM
11649,1/19/2021,RACE,4:00 PM,209.66,210.65,209.42,210.51,27447,1/19/2021:4:00 PM
11650,1/20/2021,RACE,10:30 AM,211.52,212.16,211.23,211.81,25576,1/20/2021:10:30 AM
11651,1/20/2021,RACE,11:30 AM,211.89,212.25,211.55,212.07,18645,1/20/2021:11:30 AM
11652,1/20/2021,RACE,12:30 PM,212.27,213.63,211.99,213.19,14742,1/20/2021:12:30 PM
11653,1/20/2021,RACE,1:30 PM,213.325,213.325,212.675,212.68,9246,1/20/2021:1:30 PM
11654,1/20/2021,RACE,2:30 PM,212.55,213.46,212.49,213.345,12126,1/20/2021:2:30 PM
11655,1/20/2021,RACE,3:30 PM,213.47,214.085,213.31,213.355,6828,1/20/2021:3:30 PM
11656,1/20/2021,RACE,4:00 PM,213.47,213.82,213.25,213.65,22053,1/20/2021:4:00 PM
11657,1/21/2021,RACE,10:30 AM,213.41,215.37,213,215.0861,29839,1/21/2021:10:30 AM
11658,1/21/2021,RACE,11:30 AM,215.15,216.21,215.06,216.095,40845,1/21/2021:11:30 AM
11659,1/21/2021,RACE,12:30 PM,216.065,216.17,214.3,214.63,36908,1/21/2021:12:30 PM
11660,1/21/2021,RACE,1:30 PM,214.91,216.23,214.87,215.97,20613,1/21/2021:1:30 PM
11661,1/21/2021,RACE,2:30 PM,216.08,217.12,216,217,18916,1/21/2021:2:30 PM
11662,1/21/2021,RACE,3:30 PM,216.98,217.08,215.21,215.46,16587,1/21/2021:3:30 PM
